state;year;season;magnitudo;significance;depth;frequency;state_id
Hawaii;2011;2;1.7415434083601287;51.048231511254016;8.09576848874598;622.0;157.0
Hawaii;2011;3;1.7878461538461539;52.812820512820515;12.91055641025641;390.0;157.0
Hawaii;2011;4;1.8534146341463413;57.68070953436807;17.52989800443459;451.0;157.0
Hawaii;2012;1;1.9074650698602793;60.24550898203593;11.203161676646706;501.0;157.0
Hawaii;2012;2;1.794086956521739;53.678260869565214;13.036573913043478;575.0;157.0
Hawaii;2012;3;1.9423144104803494;61.90829694323144;11.451722707423581;458.0;157.0
Hawaii;2012;4;1.8472981366459629;55.9611801242236;11.236942546583851;644.0;157.0
Hawaii;2013;1;1.7906521739130434;52.86622073578595;10.852790969899665;598.0;157.0
Hawaii;2013;2;1.7720250896057348;51.76881720430107;10.853460573476703;558.0;157.0
Hawaii;2013;3;2.014322250639386;68.50383631713555;12.51737851662404;391.0;157.0
Hawaii;2013;4;1.8965178571428571;58.669642857142854;12.90853125;448.0;157.0
Hawaii;2014;1;1.8352310924369748;54.82773109243698;13.449334033613445;476.0;157.0
Hawaii;2014;2;1.8274922600619194;54.81733746130031;9.13535758513932;646.0;157.0
Hawaii;2014;3;1.8302626262626263;55.94747474747475;12.370581818181819;495.0;157.0
Hawaii;2014;4;1.7583703703703704;51.10925925925926;13.273318518518519;540.0;157.0
Hawaii;2015;1;1.8885818181818181;59.30909090909091;12.181714545454545;550.0;157.0
Hawaii;2015;2;1.6793231312536787;47.320188346085935;4.972658034137728;1699.0;157.0
Hawaii;2015;3;1.73706106870229;50.479007633587784;12.293774809160306;524.0;157.0
Hawaii;2015;4;1.7904054054054055;52.930930930930934;14.620192192192194;666.0;157.0
Hawaii;2016;1;1.8549128919860627;57.20209059233449;12.43633275261324;574.0;157.0
Hawaii;2016;2;1.819124087591241;55.76642335766423;13.95451094890511;548.0;157.0
Hawaii;2016;3;1.8486802030456853;56.77157360406091;11.649184433164129;591.0;157.0
Hawaii;2016;4;1.852076923076923;56.77076923076923;15.98136923076923;650.0;157.0
Hawaii;2017;1;1.8248426573426573;55.59265734265734;18.78030944055944;572.0;157.0
Hawaii;2017;2;1.8710015408320493;58.27426810477658;14.78709399075501;649.0;157.0
Hawaii;2017;3;1.8802272727272729;59.109375;16.399234375;704.0;157.0
Hawaii;2017;4;1.877191489361702;58.43829787234043;15.791793617021277;470.0;157.0
Hawaii;2018;1;1.8795980707395497;56.852090032154344;15.352331189710611;622.0;157.0
Hawaii;2018;2;2.2169685414680647;79.91248808388941;4.004357673975214;5245.0;157.0
Hawaii;2018;3;2.2341026661360925;79.39355352168722;1.8096896140071628;2513.0;157.0
Hawaii;2018;4;1.9244770283479962;59.577712609970675;10.21772238514174;1023.0;157.0
Hawaii;2019;1;1.9658308751229105;61.76007866273353;16.552881022615534;1017.0;157.0
Hawaii;2019;2;1.9765921787709497;64.81564245810056;11.64340782122905;716.0;157.0
Hawaii;2019;3;1.9580851063829787;61.463525835866264;17.716838905775077;658.0;157.0
Hawaii;2019;4;1.9189229618548989;58.79057591623037;21.256903515332834;1337.0;157.0
Hawaii;2020;1;1.9956199532399053;63.63562945368171;23.044978628166994;2105.0;157.0
Hawaii;2020;2;2.0275270562770564;65.63041125541126;23.652895021645023;1848.0;157.0
Hawaii;2020;3;1.9768330146065258;63.20921305182342;22.057332083358574;1042.0;157.0
Hawaii;2020;4;1.9791193020861961;62.162398500936916;18.99689569797802;1601.0;157.0
Hawaii;2021;1;2.054400579441502;67.0182956186808;27.921078470831755;2077.0;157.0
Hawaii;2021;2;1.9573018494373717;61.41930184804928;26.23734704736166;2435.0;157.0
Hawaii;2021;3;1.9368640489546827;60.21419939577039;21.647413873942575;3310.0;157.0
Hawaii;2021;4;2.0647834019220968;68.09173643975245;28.846730990445895;2747.0;157.0
Hawaii;2022;1;1.9740174510344828;62.74532613211466;23.455637709174255;2407.0;157.0
Hawaii;2022;2;2.079637768948931;69.52969121140143;27.307131860159743;1684.0;157.0
Hawaii;2022;3;2.062495887608338;67.94020844761383;24.113779459989996;1823.0;157.0
Hawaii;2022;4;2.0688992389458085;69.20448772226926;16.653820080074365;2362.0;157.0
Hawaii;2023;1;2.075518814150513;69.69555302166476;26.59497833061252;877.0;157.0
Hawaii;2023;2;1.999157402258631;64.06436512580457;20.181737851294734;1709.0;157.0
Hawaii;2023;3;2.0337349404216867;65.63704819277109;22.468433665300616;664.0;157.0
Hawaii;2023;4;0.0;0.0;0.0;0.0;0.0
California;1990;1;1.644736842105263;46.09771064432381;5.485537880575879;4237.0;71.0
California;1990;2;1.735697597894044;51.025337282000656;5.595719151036525;6078.0;71.0
California;1990;3;1.6076955445544554;43.64009900990099;5.577883663366337;4040.0;71.0
California;1990;4;1.6347479596735477;45.37926068170907;6.038263802208353;4166.0;71.0
California;1991;1;1.6277064977973568;44.55671806167401;5.870064702643172;3632.0;71.0
California;1991;2;1.617193431435274;43.96523779057368;5.375343570057582;4689.0;71.0
California;1991;3;1.6520377101317585;46.38573375738301;5.839728986824171;4402.0;71.0
California;1991;4;1.6169793791071831;44.15930206208928;6.049345116700657;4413.0;71.0
California;1992;1;1.6833246634026926;47.506884944920444;4.6032610159118725;6536.0;71.0
California;1992;2;1.854153028513582;58.069596760587146;5.511605618356673;11854.0;71.0
California;1992;3;1.9766394563294194;65.23701142029918;3.979062047611388;24868.0;71.0
California;1992;4;1.7242191740629353;49.09058901195628;4.465028753759261;13633.0;71.0
California;1993;1;1.6310684292379471;44.14945567651633;5.028789269051322;6430.0;71.0
California;1993;2;1.6204378791875493;44.028620416776576;4.865457926668426;7582.0;71.0
California;1993;3;1.5714074585635358;41.20303867403315;5.00219958563536;7240.0;71.0
California;1993;4;1.5773528632025449;41.682529162248144;5.257933059384942;7544.0;71.0
California;1994;1;1.753194492552823;52.65561136127468;6.678460859023207;11548.0;71.0
California;1994;2;1.5433765328874025;39.785953177257525;6.839824136008919;7176.0;71.0
California;1994;3;1.5482101831729276;40.122632722756904;5.656704905308911;6442.0;71.0
California;1994;4;1.6544660050362907;47.17775144423049;5.714288994223078;6751.0;71.0
California;1995;1;1.616938917975567;44.27521815008726;5.776515008726003;5730.0;71.0
California;1995;2;1.5932017777777778;42.497955555555556;6.029309688888889;5625.0;71.0
California;1995;3;1.559808150119031;40.769780142837135;5.496614339728329;7141.0;71.0
California;1995;4;1.5259626565295168;39.05758050089445;5.6135897808586765;8944.0;71.0
California;1996;1;1.5783141252955084;41.80481678486998;5.197524970449173;6768.0;71.0
California;1996;2;1.5577646012451825;40.54358138155944;5.851118292321376;6746.0;71.0
California;1996;3;1.5590318376466206;40.46881400111711;5.628505492459505;5371.0;71.0
California;1996;4;1.5979746126563377;42.66380436811648;5.185716819115176;5357.0;71.0
California;1997;1;1.5475030092283002;40.235388524809416;4.79098702688244;7477.0;71.0
California;1997;2;1.60677623519804;43.60739077174357;6.24483258472846;4898.0;71.0
California;1997;3;1.5690642722117203;41.2351606805293;5.74784763705104;5290.0;71.0
California;1997;4;1.5305310224025075;39.298423527242555;4.653322393288467;10847.0;71.0
California;1998;1;1.5577649429147078;40.66218938885158;4.897118334452653;7445.0;71.0
California;1998;2;1.5978137028483448;42.72378752886836;4.6593293302540415;6495.0;71.0
California;1998;3;1.577090818981539;42.043489034816005;4.651075950935448;8071.0;71.0
California;1998;4;1.6287811634349032;44.57479224376731;5.5506944994064105;5054.0;71.0
California;1999;1;1.6914622057001238;47.50646132058772;5.451029208709507;5649.0;71.0
California;1999;2;1.6605233238588866;46.74251797358301;4.478622303962548;5981.0;71.0
California;1999;3;1.644300189993667;45.52944901836605;5.258924213637323;4737.0;71.0
California;1999;4;1.9204684040197582;61.615823539431105;4.122305399420882;11742.0;71.0
California;2000;1;1.633688202247191;44.259410112359554;5.823356601123596;7120.0;71.0
California;2000;2;1.6360163092721234;44.522953790395654;5.427789338568409;6622.0;71.0
California;2000;3;1.5916173602080623;42.01739271781535;6.010290474642392;6152.0;71.0
California;2000;4;1.549340209852392;39.966032367063846;5.783336297350169;5623.0;71.0
California;2001;1;1.5926611856339246;43.09757680657724;6.385982475118996;4622.0;71.0
California;2001;2;1.6829170320996316;47.08928258200316;6.342460796351517;5701.0;71.0
California;2001;3;1.6245385760357232;44.10915405606549;5.026274249565864;8062.0;71.0
California;2001;4;1.5903325052551116;42.09382763233327;6.854501242117333;5233.0;71.0
California;2002;1;1.553693023255814;40.97674418604651;6.573890930232558;4300.0;71.0
California;2002;2;1.527826376554174;40.08681172291297;5.989688055062167;4504.0;71.0
California;2002;3;1.4995693164773944;37.64173987572316;6.147317120205699;4667.0;71.0
