state;year;magnitudo;significance;depth;frequency;state_id
AZ;2022;0.0;0.0;0.0;0.0;3
AZ;2023;0.0;0.0;0.0;0.0;3
Adriatic Sea;1990;2.5;96.0;10.0;1.0;4
Adriatic Sea;1991;0.0;0.0;0.0;0.0;4
Adriatic Sea;1992;0.0;0.0;0.0;0.0;4
Adriatic Sea;1993;2.5;96.0;10.0;1.0;4
Adriatic Sea;1994;0.0;0.0;0.0;0.0;4
Adriatic Sea;1995;0.0;0.0;0.0;0.0;4
Adriatic Sea;1996;4.033333333333334;252.33333333333334;10.0;3.0;4
Adriatic Sea;1997;0.0;0.0;0.0;0.0;4
Adriatic Sea;1998;0.0;0.0;0.0;0.0;4
Adriatic Sea;1999;0.0;0.0;0.0;0.0;4
Adriatic Sea;2000;4.1;259.0;10.0;1.0;4
Adriatic Sea;2001;0.0;0.0;0.0;0.0;4
Adriatic Sea;2002;0.0;0.0;0.0;0.0;4
Adriatic Sea;2003;3.477777777777778;191.11111111111111;10.0;9.0;4
Adriatic Sea;2004;3.3;168.0;10.0;1.0;4
Adriatic Sea;2005;0.0;0.0;0.0;0.0;4
Adriatic Sea;2006;0.0;0.0;0.0;0.0;4
Adriatic Sea;2007;0.0;0.0;0.0;0.0;4
Adriatic Sea;2008;0.0;0.0;0.0;0.0;4
Adriatic Sea;2009;0.0;0.0;0.0;0.0;4
Adriatic Sea;2010;0.0;0.0;0.0;0.0;4
Adriatic Sea;2011;0.0;0.0;0.0;0.0;4
Adriatic Sea;2012;0.0;0.0;0.0;0.0;4
Adriatic Sea;2013;0.0;0.0;0.0;0.0;4
Adriatic Sea;2014;0.0;0.0;0.0;0.0;4
Adriatic Sea;2015;0.0;0.0;0.0;0.0;4
Adriatic Sea;2016;0.0;0.0;0.0;0.0;4
Adriatic Sea;2017;0.0;0.0;0.0;0.0;4
Adriatic Sea;2018;0.0;0.0;0.0;0.0;4
Adriatic Sea;2019;0.0;0.0;0.0;0.0;4
Adriatic Sea;2020;0.0;0.0;0.0;0.0;4
Adriatic Sea;2021;0.0;0.0;0.0;0.0;4
Adriatic Sea;2022;0.0;0.0;0.0;0.0;4
Adriatic Sea;2023;0.0;0.0;0.0;0.0;4
Aegean Sea;1990;3.4;178.0;10.0;2.0;5
Aegean Sea;1991;3.1375;152.5;9.925;8.0;5
Aegean Sea;1992;3.3;168.0;10.0;1.0;5
Aegean Sea;1993;3.4000000000000004;179.5;11.2;4.0;5
Aegean Sea;1994;3.0;144.0;10.0;2.0;5
Aegean Sea;1995;3.0;138.0;10.0;1.0;5
Aegean Sea;1996;2.3;81.0;10.0;1.0;5
Aegean Sea;1997;0.0;0.0;0.0;0.0;5
Aegean Sea;1998;3.1500000000000004;153.0;7.5;2.0;5
Aegean Sea;1999;3.3333333333333335;172.66666666666666;11.833333333333334;6.0;5
Aegean Sea;2000;0.0;0.0;0.0;0.0;5
Aegean Sea;2001;3.2;158.0;22.0;2.0;5
Aegean Sea;2002;3.4333333333333336;182.33333333333334;22.366666666666664;3.0;5
Aegean Sea;2003;2.925;136.5;8.75;4.0;5
Aegean Sea;2004;3.025;143.0;22.25;4.0;5
Aegean Sea;2005;3.1399999999999997;153.2;19.64;10.0;5
Aegean Sea;2006;3.1555555555555554;154.11111111111111;24.455555555555556;9.0;5
Aegean Sea;2007;3.4857142857142853;188.28571428571428;30.428571428571427;7.0;5
Aegean Sea;2008;2.95;136.0;15.0;2.0;5
Aegean Sea;2009;0.0;0.0;0.0;0.0;5
Aegean Sea;2010;0.0;0.0;0.0;0.0;5
Aegean Sea;2011;0.0;0.0;0.0;0.0;5
Aegean Sea;2012;0.0;0.0;0.0;0.0;5
Aegean Sea;2013;0.0;0.0;0.0;0.0;5
Aegean Sea;2014;0.0;0.0;0.0;0.0;5
Aegean Sea;2015;0.0;0.0;0.0;0.0;5
Aegean Sea;2016;0.0;0.0;0.0;0.0;5
Aegean Sea;2017;0.0;0.0;0.0;0.0;5
Aegean Sea;2018;0.0;0.0;0.0;0.0;5
Aegean Sea;2019;4.2;272.0;10.0;1.0;5
Aegean Sea;2020;4.300000000000001;284.5;10.0;2.0;5
Aegean Sea;2021;0.0;0.0;0.0;0.0;5
Aegean Sea;2022;4.433333333333334;303.0;12.035000000000002;3.0;5
Aegean Sea;2023;4.6;330.0;10.0;1.0;5
Afghanistan;1990;4.557037037037038;323.57037037037037;91.3037037037037;135.0;6
Afghanistan;1991;4.414583333333334;303.75;117.07395833333334;96.0;6
Afghanistan;1992;4.394318181818182;299.9318181818182;94.62045454545455;88.0;6
Afghanistan;1993;4.5377777777777775;321.4222222222222;116.64333333333333;90.0;6
Afghanistan;1994;4.556470588235294;322.4823529411765;85.33999999999999;85.0;6
Afghanistan;1995;4.271538461538461;283.62307692307695;137.5646153846154;130.0;6
Afghanistan;1996;4.020833333333333;251.15972222222223;134.24583333333334;144.0;6
Afghanistan;1997;4.018421052631579;253.9561403508772;154.7578947368421;114.0;6
Afghanistan;1998;4.054672897196262;257.57943925233644;123.9322429906542;214.0;6
Afghanistan;1999;4.236363636363636;280.68831168831167;131.83181818181816;154.0;6
Afghanistan;2000;4.145806451612903;268.50967741935483;136.89161290322582;155.0;6
Afghanistan;2001;4.129834254143646;265.96132596685084;142.446408839779;181.0;6
Afghanistan;2002;4.114227642276423;264.8617886178862;111.4548780487805;246.0;6
Afghanistan;2003;4.163194444444445;269.03472222222223;117.86666666666666;144.0;6
Afghanistan;2004;4.179787234042553;271.51063829787233;122.29787234042553;188.0;6
Afghanistan;2005;4.139826839826839;267.43290043290045;121.19393939393939;231.0;6
Afghanistan;2006;4.049186991869918;255.5081300813008;123.79959349593496;246.0;6
Afghanistan;2007;4.293174061433447;286.20819112627987;148.93515358361773;293.0;6
Afghanistan;2008;4.187912087912088;273.2774725274725;144.59285714285716;364.0;6
Afghanistan;2009;4.616071428571429;339.82142857142856;130.81071428571428;56.0;6
Afghanistan;2010;4.535384615384616;325.33846153846156;117.82307692307693;65.0;6
Afghanistan;2011;4.529473684210527;320.8;108.15157894736842;95.0;6
Afghanistan;2012;4.394214876033058;300.3471074380165;120.00991735537191;121.0;6
Afghanistan;2013;4.34;292.06451612903226;148.95077419354837;155.0;6
Afghanistan;2014;4.329801324503311;290.0;143.7896688741722;151.0;6
Afghanistan;2015;4.296846846846846;290.6216216216216;155.6084684684685;222.0;6
Afghanistan;2016;4.343589743589743;292.87692307692305;150.27933333333334;195.0;6
Afghanistan;2017;4.304242424242425;286.6606060606061;143.5442424242424;165.0;6
Afghanistan;2018;4.32;288.95652173913044;155.4764347826087;115.0;6
Afghanistan;2019;4.374615384615385;298.0923076923077;164.8647692307692;130.0;6
Afghanistan;2020;4.272368421052631;281.8157894736842;149.76335526315788;152.0;6
Afghanistan;2021;4.271794871794872;281.9871794871795;140.75294871794873;156.0;6
Afghanistan;2022;4.35207100591716;298.06508875739644;136.52668047337278;169.0;6
Afghanistan;2023;4.308602150537634;295.752688172043;148.1945053763441;93.0;6
Alabama;1990;2.4076923076923076;93.15384615384616;7.453846153846154;13.0;7
Alabama;1991;2.1333333333333333;73.88888888888889;10.777777777777779;9.0;7
Alabama;1992;2.2857142857142856;82.0;8.671428571428573;7.0;7
Alabama;1993;2.275;96.5;10.625;4.0;7
Alabama;1994;2.3833333333333333;92.66666666666667;8.733333333333333;6.0;7
Alabama;1995;3.3499999999999996;173.0;1.0;2.0;7
Alabama;1996;1.8;50.0;0.0;1.0;7
Alabama;1997;2.4692307692307693;107.3076923076923;4.415384615384616;13.0;7
Alabama;1998;2.4099999999999997;93.1;4.45;10.0;7
Alabama;1999;2.16;74.8;4.574;5.0;7
Alabama;2000;2.381818181818182;91.72727272727273;6.4;11.0;7
Alabama;2001;2.2384615384615385;105.92307692307692;6.228461538461539;13.0;7
Alabama;2002;2.1875;76.75;10.3;8.0;7
Alabama;2003;2.4227272727272724;124.68181818181819;7.066818181818181;22.0;7
Alabama;2004;2.3916666666666666;97.375;5.674166666666667;24.0;7
Alabama;2005;2.3857142857142857;91.28571428571429;6.638571428571429;7.0;7
Alabama;2006;2.1142857142857143;70.42857142857143;10.492857142857144;7.0;7
Alabama;2007;2.6;105.33333333333333;4.963333333333334;3.0;7
Alabama;2008;2.44;93.6;3.22;10.0;7
Alabama;2009;2.2800000000000002;100.5;11.206999999999999;10.0;7
Alabama;2010;2.35;96.5;6.72;2.0;7
Alabama;2011;2.575;128.0;7.0575;8.0;7
Alabama;2012;2.15;77.66666666666667;6.028333333333333;6.0;7
Alabama;2013;2.086;67.4;11.556000000000001;5.0;7
Alabama;2014;2.375;94.875;8.07375;8.0;7
Alabama;2015;2.38;91.0952380952381;2.7609523809523813;21.0;7
Alabama;2016;2.1566666666666667;74.33333333333333;6.683333333333334;9.0;7
Alabama;2017;2.29;84.55;6.480499999999999;20.0;7
Alabama;2018;1.98;61.0;4.8125;4.0;7
Alabama;2019;2.366153846153846;89.46153846153847;4.519230769230769;13.0;7
Alabama;2020;2.658333333333333;160.16666666666666;8.093333333333334;6.0;7
Alabama;2021;2.428;104.6;6.5760000000000005;5.0;7
Alabama;2022;2.2475;91.5;8.35;4.0;7
Alabama;2023;1.52;36.0;10.09;1.0;7
Aland Islands;1990;0.0;0.0;0.0;0.0;8
Aland Islands;1991;0.0;0.0;0.0;0.0;8
Aland Islands;1992;0.0;0.0;0.0;0.0;8
Aland Islands;1993;0.0;0.0;0.0;0.0;8
Aland Islands;1994;0.0;0.0;0.0;0.0;8
Aland Islands;1995;0.0;0.0;0.0;0.0;8
Aland Islands;1996;0.0;0.0;0.0;0.0;8
Aland Islands;1997;0.0;0.0;0.0;0.0;8
Aland Islands;1998;0.0;0.0;0.0;0.0;8
Aland Islands;1999;0.0;0.0;0.0;0.0;8
Aland Islands;2000;0.0;0.0;0.0;0.0;8
Aland Islands;2001;0.0;0.0;0.0;0.0;8
Aland Islands;2002;0.0;0.0;0.0;0.0;8
Aland Islands;2003;0.0;0.0;0.0;0.0;8
Aland Islands;2004;0.0;0.0;0.0;0.0;8
Aland Islands;2005;2.8;121.0;0.1;1.0;8
Aland Islands;2006;0.0;0.0;0.0;0.0;8
Aland Islands;2007;0.0;0.0;0.0;0.0;8
Aland Islands;2008;0.0;0.0;0.0;0.0;8
Aland Islands;2009;0.0;0.0;0.0;0.0;8
Aland Islands;2010;0.0;0.0;0.0;0.0;8
Aland Islands;2011;0.0;0.0;0.0;0.0;8
Aland Islands;2012;0.0;0.0;0.0;0.0;8
Aland Islands;2013;0.0;0.0;0.0;0.0;8
Aland Islands;2014;0.0;0.0;0.0;0.0;8
Aland Islands;2015;0.0;0.0;0.0;0.0;8
Aland Islands;2016;0.0;0.0;0.0;0.0;8
Aland Islands;2017;0.0;0.0;0.0;0.0;8
Aland Islands;2018;0.0;0.0;0.0;0.0;8
Aland Islands;2019;0.0;0.0;0.0;0.0;8
Aland Islands;2020;0.0;0.0;0.0;0.0;8
Aland Islands;2021;0.0;0.0;0.0;0.0;8
Aland Islands;2022;0.0;0.0;0.0;0.0;8
Aland Islands;2023;0.0;0.0;0.0;0.0;8
Alaska;1990;2.2950072992700727;92.91124087591241;49.67506569343066;3425.0;9
Alaska;1991;2.177445270134565;81.9072102831894;46.33502711387829;4979.0;9
Alaska;1992;2.1869440774988993;83.46785557023338;46.933575517393216;4542.0;9
Alaska;1993;2.3284977736114367;93.59550035153504;46.10217951722522;4267.0;9
Alaska;1994;2.246778966537674;86.31436376052811;46.92296835875256;4393.0;9
Alaska;1995;2.217091836734694;84.95171282798835;42.30030976676385;5488.0;9
Alaska;1996;2.4442512274959083;105.67225859247135;40.693637479541735;4888.0;9
Alaska;1997;2.2494054468738014;88.3644035289605;47.694495588799384;5214.0;9
Alaska;1998;2.302395209580838;93.18934544703696;47.67518067313649;4843.0;9
Alaska;1999;2.170985915492958;82.16600938967136;50.953821596244126;5325.0;9
Alaska;2000;2.1980271270036993;84.18023016851623;53.01950267159885;4866.0;9
Alaska;2001;2.094179671024884;75.78265148319977;48.80670603121045;7113.0;9
Alaska;2002;1.8623417105006819;60.33699590882525;21.75991817650497;25665.0;9
Alaska;2003;1.7618205938585196;53.44117991337937;28.888282804635377;25629.0;9
Alaska;2004;1.797728333592656;55.60059125564027;40.367263108759914;19281.0;9
Alaska;2005;1.9251152821978308;63.94362538156784;40.863096707150746;15397.0;9
Alaska;2006;2.001419777050635;68.88375575397926;37.82681492984305;18031.0;9
Alaska;2007;1.9580277185501065;66.50319829424308;36.171108742004265;18760.0;9
Alaska;2008;1.9010332650303003;62.31987618258709;33.31653224048481;22937.0;9
Alaska;2009;1.8534815138441374;59.57353503358637;40.55651247883786;18311.0;9
Alaska;2010;2.034092005437881;71.44485374731396;35.659101872560626;22803.0;9
Alaska;2011;1.9041855989736463;63.101405890843;43.846602875928795;18707.0;9
Alaska;2012;1.8459756400696;58.79875714640815;44.08142679592344;20115.0;9
Alaska;2013;1.8224519661993108;57.930793560874285;46.39780720388991;21183.0;9
Alaska;2014;1.7697804746077144;54.52195253922857;44.93551905387648;25874.0;9
Alaska;2015;1.8252654353139148;58.228935454144796;48.26203008934653;24959.0;9
Alaska;2016;1.7964397251717676;55.98872028511592;50.43976154609251;27217.0;9
Alaska;2017;1.8228072412034677;57.97816802651708;41.842239609892914;31376.0;9
Alaska;2018;1.9312208504801098;65.78635740117221;35.04311410400299;40095.0;9
Alaska;2019;1.7314788475565281;52.263736931680036;35.6824171225383;32904.0;9
Alaska;2020;1.8485861215160944;60.441051361818296;38.81954972700146;31502.0;9
Alaska;2021;1.7809475325628326;55.38992845349477;42.21647342995169;32706.0;9
Alaska;2022;1.7337801726507944;52.27132017375048;45.44182185077253;36374.0;9
Alaska;2023;1.7285057627733913;51.60318540702423;41.034285779119195;22038.0;9
Alaska Peninsula;1990;2.5;96.0;113.3;1.0;10
Alaska Peninsula;1991;0.0;0.0;0.0;0.0;10
Alaska Peninsula;1992;4.75;347.5;40.45;2.0;10
Alaska Peninsula;1993;4.7;340.0;60.0;1.0;10
Alaska Peninsula;1994;2.5;96.0;123.1;1.0;10
Alaska Peninsula;1995;3.1;156.0;135.6;3.0;10
Alaska Peninsula;1996;3.6;199.0;33.0;1.0;10
Alaska Peninsula;1997;2.6363636363636362;122.36363636363636;31.836363636363636;11.0;10
Alaska Peninsula;1998;1.65;42.25;20.25;4.0;10
Alaska Peninsula;1999;2.6;106.8;51.7;5.0;10
Alaska Peninsula;2000;2.3111111111111113;83.88888888888889;47.05555555555556;9.0;10
Alaska Peninsula;2001;2.216666666666667;87.58333333333333;37.208333333333336;12.0;10
Alaska Peninsula;2002;2.070588235294118;68.0;30.38235294117647;17.0;10
Alaska Peninsula;2003;2.0375;68.875;61.92083333333333;24.0;10
Alaska Peninsula;2004;2.1516129032258067;75.93548387096774;52.038709677419355;31.0;10
Alaska Peninsula;2005;2.2241379310344827;79.89655172413794;53.275862068965516;29.0;10
Alaska Peninsula;2006;2.4;92.35714285714286;65.96785714285714;28.0;10
Alaska Peninsula;2007;2.523913043478261;104.6304347826087;45.439130434782605;46.0;10
Alaska Peninsula;2008;2.2733333333333334;84.16666666666667;34.10333333333333;30.0;10
Alaska Peninsula;2009;2.2875;87.09375;35.7;32.0;10
Alaska Peninsula;2010;2.2150000000000003;85.55;49.35;40.0;10
Alaska Peninsula;2011;2.326470588235294;93.6470588235294;46.48823529411765;34.0;10
Alaska Peninsula;2012;2.262962962962963;83.29629629629629;45.92962962962962;27.0;10
Alaska Peninsula;2013;2.3714285714285714;92.57142857142857;46.090476190476195;21.0;10
Alaska Peninsula;2014;2.1095238095238096;72.47619047619048;53.67619047619048;21.0;10
Alaska Peninsula;2015;2.3000000000000003;87.6896551724138;45.50896551724138;29.0;10
Alaska Peninsula;2016;2.3368421052631576;91.07894736842105;37.5328947368421;38.0;10
Alaska Peninsula;2017;2.0313725490196077;68.56862745098039;61.539019607843144;51.0;10
Alaska Peninsula;2018;2.0989655172413793;72.55172413793103;59.1;29.0;10
Alaska Peninsula;2019;1.988888888888889;67.66666666666667;54.96488888888889;45.0;10
Alaska Peninsula;2020;1.9837349397590363;66.09638554216868;38.46807228915662;83.0;10
Alaska Peninsula;2021;2.2048101265822786;89.18987341772151;48.62987341772152;79.0;10
Alaska Peninsula;2022;2.077814569536424;72.27152317880795;43.08781456953643;151.0;10
Alaska Peninsula;2023;1.88496062992126;61.44488188976378;19.784523622047246;254.0;10
Alaska region;1990;0.0;0.0;0.0;0.0;11
Alaska region;1991;0.0;0.0;0.0;0.0;11
Alaska region;1992;0.0;0.0;0.0;0.0;11
Alaska region;1993;0.0;0.0;0.0;0.0;11
Alaska region;1994;0.0;0.0;0.0;0.0;11
Alaska region;1995;0.0;0.0;0.0;0.0;11
Alaska region;1996;0.0;0.0;0.0;0.0;11
Alaska region;1997;0.0;0.0;0.0;0.0;11
Alaska region;1998;0.0;0.0;0.0;0.0;11
Alaska region;1999;0.0;0.0;0.0;0.0;11
Alaska region;2000;0.0;0.0;0.0;0.0;11
Alaska region;2001;0.0;0.0;0.0;0.0;11
Alaska region;2002;0.0;0.0;0.0;0.0;11
Alaska region;2003;0.0;0.0;0.0;0.0;11
Alaska region;2004;1.9;56.0;10.0;1.0;11
Alaska region;2005;0.0;0.0;0.0;0.0;11
Alaska region;2006;0.0;0.0;0.0;0.0;11
Alaska region;2007;0.0;0.0;0.0;0.0;11
Alaska region;2008;0.0;0.0;0.0;0.0;11
Alaska region;2009;0.0;0.0;0.0;0.0;11
Alaska region;2010;0.0;0.0;0.0;0.0;11
Alaska region;2011;0.0;0.0;0.0;0.0;11
Alaska region;2012;0.0;0.0;0.0;0.0;11
Alaska region;2013;0.0;0.0;0.0;0.0;11
Alaska region;2014;0.0;0.0;0.0;0.0;11
Alaska region;2015;3.05;143.5;17.5;2.0;11
Alaska region;2016;0.0;0.0;0.0;0.0;11
Alaska region;2017;0.0;0.0;0.0;0.0;11
Alaska region;2018;0.0;0.0;0.0;0.0;11
Alaska region;2019;0.0;0.0;0.0;0.0;11
Alaska region;2020;0.0;0.0;0.0;0.0;11
Alaska region;2021;0.0;0.0;0.0;0.0;11
Alaska region;2022;2.857142857142857;127.85714285714286;10.001428571428573;7.0;11
Alaska region;2023;0.0;0.0;0.0;0.0;11
Albania;1990;3.0130434782608697;144.87826086956522;11.154782608695651;115.0;12
Albania;1991;2.707142857142857;119.16964285714286;10.0;112.0;12
Albania;1992;2.5686274509803924;105.80882352941177;9.565686274509805;204.0;12
Albania;1993;2.846979865771812;130.1476510067114;10.175838926174498;149.0;12
Albania;1994;2.7697841726618706;122.73381294964028;9.611510791366907;139.0;12
Albania;1995;2.830573248407643;128.6624203821656;9.690445859872613;157.0;12
Albania;1996;3.0206896551724136;150.79310344827587;13.793103448275861;29.0;12
Albania;1997;3.9250000000000003;241.79166666666666;21.8875;24.0;12
Albania;1998;2.9253968253968257;137.34920634920636;12.293650793650794;63.0;12
Albania;1999;2.8763779527559055;133.9448818897638;11.705511811023621;127.0;12
Albania;2000;2.953488372093023;139.48837209302326;10.46046511627907;43.0;12
Albania;2001;2.8285714285714283;129.5079365079365;11.735714285714286;126.0;12
Albania;2002;2.816564417177914;128.0;9.93558282208589;163.0;12
Albania;2003;2.6806451612903226;118.0752688172043;10.948387096774194;186.0;12
